20161202, 800, 804, 771, 800, 346091, 800
20161201, 732, 838, 661, 788, 4141519, 788
20161130, 890, 906, 840, 860, 395454, 860
20161129, 898, 912, 880, 891, 359515, 891
20161128, 923, 923, 885, 898, 648380, 898
20161125, 801, 987, 801, 909, 4880907, 909
20161124, 839, 843, 770, 796, 1430409, 796
20161123, 877, 877, 841, 841, 796736, 841
20161122, 900, 902, 876, 878, 282393, 878
20161121, 908, 908, 895, 898, 138185, 898
20161118, 915, 924, 899, 903, 375605, 903
20161117, 929, 929, 917, 920, 205495, 920
20161116, 916, 925, 905, 920, 231919, 920
20161115, 925, 925, 900, 916, 207933, 916
20161114, 920, 930, 912, 912, 215466, 912
20161111, 917, 924, 905, 919, 182062, 919
20161110, 910, 917, 892, 917, 404197, 917
20161109, 936, 948, 833, 880, 856333, 880
20161108, 944, 944, 924, 936, 128641, 936
20161107, 904, 930, 904, 928, 193419, 928
20161104, 906, 924, 903, 904, 203387, 904
20161103, 898, 920, 898, 910, 367396, 910
20161102, 927, 949, 895, 900, 552505, 900
20161101, 919, 950, 913, 940, 407352, 940
20161031, 926, 950, 915, 930, 794683, 930
20161028, 973, 979, 951, 951, 457535, 951
20161027, 963, 989, 958, 973, 381633, 973
20161026, 985, 990, 946, 954, 1000909, 954
20161025, 1020, 1020, 988, 988, 849265, 988
20161024, 1005, 1020, 1005, 1010, 418519, 1010
20161021, 1005, 1020, 1005, 1005, 404204, 1005
20161020, 1050, 1050, 1000, 1010, 1024655, 1010
20161019, 1035, 1055, 1025, 1025, 488182, 1025
20161018, 1050, 1060, 1005, 1050, 1222573, 1050
20161017, 1065, 1065, 1040, 1040, 626875, 1040
20161014, 1075, 1075, 1050, 1065, 623583, 1065
20161013, 1075, 1085, 1055, 1065, 417139, 1065
20161012, 1070, 1085, 1065, 1065, 372971, 1065
20161011, 1070, 1095, 1065, 1080, 652683, 1080
20161010, 1110, 1115, 1070, 1070, 649109, 1070
20161007, 1050, 1110, 1045, 1095, 1800355, 1095
20161006, 1060, 1060, 1045, 1045, 396691, 1045
20161005, 1065, 1075, 1055, 1055, 430986, 1055
20161004, 1060, 1075, 1060, 1065, 316436, 1065
20160930, 1070, 1075, 1060, 1060, 400904, 1060
20160929, 1065, 1080, 1060, 1070, 392736, 1070
20160928, 1070, 1080, 1065, 1065, 378081, 1065
20160927, 1075, 1075, 1060, 1065, 531868, 1065
20160926, 1075, 1080, 1065, 1075, 669244, 1075
20160923, 1085, 1090, 1080, 1080, 423187, 1080
20160922, 1080, 1095, 1075, 1085, 542275, 1085
20160921, 1085, 1085, 1070, 1080, 434528, 1080
20160920, 1090, 1090, 1070, 1080, 555554, 1080
20160919, 1085, 1090, 1070, 1085, 679845, 1085
20160913, 1095, 1095, 1065, 1080, 427000, 1080
20160912, 1035, 1090, 1030, 1070, 605774, 1070
20160909, 1085, 1090, 1050, 1060, 889241, 1060
20160908, 1100, 1110, 1065, 1080, 1211404, 1080
20160907, 1120, 1125, 1100, 1100, 1026009, 1100
20160906, 1105, 1140, 1105, 1115, 1864449, 1115
20160905, 1105, 1115, 1085, 1095, 759361, 1095
20160902, 1100, 1130, 1090, 1100, 808072, 1100
20160901, 1105, 1120, 1095, 1110, 740318, 1110
20160831, 1170, 1170, 1095, 1105, 2541754, 1105
20160830, 1135, 1185, 1115, 1130, 3874576, 1130
20160829, 1130, 1150, 1095, 1135, 1752392, 1135
20160826, 1135, 1150, 1125, 1130, 599745, 1130
20160825, 1150, 1150, 1135, 1135, 607553, 1135
20160824, 1130, 1160, 1130, 1150, 645063, 1150
20160823, 1155, 1185, 1125, 1135, 2075550, 1135
20160822, 1140, 1200, 1120, 1155, 2988143, 1155
20160819, 1100, 1170, 1090, 1130, 1810517, 1130
20160818, 1110, 1115, 1090, 1105, 530534, 1105
20160817, 1090, 1100, 1080, 1090, 457769, 1090
20160816, 1100, 1105, 1085, 1100, 478129, 1100
20160812, 1100, 1110, 1090, 1095, 787308, 1095
20160811, 1120, 1135, 1100, 1100, 699921, 1100
20160810, 1090, 1120, 1075, 1110, 1239240, 1110
20160809, 1170, 1170, 1060, 1080, 3938210, 1080
20160808, 1165, 1185, 1155, 1155, 1441468, 1155
20160805, 1170, 1175, 1155, 1160, 754859, 1160
20160804, 1155, 1190, 1150, 1175, 1231968, 1175
20160803, 1155, 1165, 1145, 1160, 1016093, 1160
20160802, 1160, 1190, 1150, 1165, 1189286, 1165
20160801, 1170, 1195, 1155, 1160, 1440343, 1160
20160729, 1180, 1180, 1155, 1160, 1286260, 1160
20160728, 1170, 1185, 1145, 1175, 1702886, 1175
20160727, 1175, 1185, 1160, 1165, 1145253, 1165
20160726, 1200, 1205, 1160, 1175, 2936127, 1175
20160725, 1300, 1315, 1205, 1210, 8093969, 1210
20160722, 1225, 1280, 1200, 1280, 7694877, 1280
20160721, 1175, 1200, 1160, 1200, 1273899, 1200
20160720, 1180, 1190, 1160, 1175, 862943, 1175
20160719, 1180, 1185, 1170, 1175, 583033, 1175
20160718, 1180, 1190, 1165, 1175, 768141, 1175
20160715, 1185, 1205, 1165, 1175, 1477896, 1175
20160714, 1180, 1240, 1180, 1185, 2569332, 1185
20160713, 1180, 1200, 1165, 1175, 1076404, 1175
20160712, 1195, 1235, 1185, 1185, 1608305, 1185
20160711, 1210, 1230, 1185, 1195, 1168918, 1195
20160708, 1200, 1235, 1185, 1210, 2602219, 1210
20160707, 1205, 1210, 1170, 1200, 2567892, 1200
20160706, 1165, 1220, 1155, 1195, 4311839, 1195
20160705, 1140, 1180, 1135, 1170, 1552290, 1170
20160704, 1145, 1155, 1135, 1145, 650049, 1145
20160701, 1155, 1185, 1145, 1145, 2238311, 1145
20160630, 1135, 1150, 1130, 1140, 496615, 1140
20160629, 1130, 1150, 1120, 1135, 710540, 1135
20160628, 1100, 1155, 1090, 1130, 1527452, 1130
20160627, 1005, 1090, 1005, 1080, 1005811, 1080
20160624, 1145, 1165, 1030, 1075, 2305037, 1075
20160623, 1150, 1160, 1120, 1130, 842870, 1130
20160622, 1150, 1160, 1130, 1160, 946840, 1160
20160621, 1120, 1160, 1120, 1145, 1049670, 1145
20160620, 1130, 1140, 1115, 1130, 664390, 1130
20160617, 1135, 1150, 1115, 1130, 823328, 1130
20160616, 1175, 1180, 1100, 1135, 1304738, 1135
20160615, 1130, 1180, 1125, 1165, 2803924, 1165
20160614, 1115, 1160, 1100, 1130, 2074067, 1130
20160613, 1130, 1200, 1090, 1125, 1279901, 1125
20160610, 1110, 1140, 1100, 1115, 652035, 1115
20160609, 1130, 1135, 1100, 1105, 824280, 1105
20160608, 1155, 1160, 1120, 1130, 564752, 1130
20160607, 1125, 1160, 1110, 1145, 1409576, 1145
20160603, 1100, 1130, 1100, 1125, 642783, 1125
20160602, 1125, 1135, 1105, 1125, 767569, 1125
20160601, 1110, 1130, 1080, 1130, 1205806, 1130
20160531, 1075, 1105, 1060, 1105, 707056, 1105
20160530, 1085, 1085, 1060, 1075, 888432, 1075
20160527, 1090, 1095, 1065, 1085, 429379, 1085
20160526, 1065, 1100, 1060, 1085, 1037722, 1085
20160525, 1095, 1105, 1040, 1070, 2582905, 1070
20160524, 1120, 1130, 1095, 1110, 1205220, 1110
20160523, 1135, 1140, 1100, 1115, 916584, 1115
20160520, 1095, 1140, 1095, 1135, 772753, 1135
20160519, 1125, 1145, 1100, 1130, 871439, 1130
20160518, 1160, 1170, 1120, 1135, 1098363, 1135
20160517, 1180, 1185, 1150, 1155, 1126132, 1155
20160516, 1195, 1220, 1170, 1185, 1421727, 1185
20160513, 1180, 1210, 1170, 1205, 1239852, 1205
20160512, 1155, 1185, 1155, 1170, 645585, 1170
20160511, 1185, 1190, 1165, 1165, 370527, 1165
20160510, 1165, 1185, 1155, 1180, 505195, 1180
20160509, 1180, 1185, 1145, 1165, 791397, 1165
20160504, 1210, 1210, 1180, 1180, 899009, 1180
20160503, 1195, 1210, 1190, 1200, 1124667, 1200
20160502, 1200, 1230, 1185, 1200, 1628765, 1200
20160429, 1215, 1225, 1185, 1200, 1224649, 1200
20160428, 1235, 1245, 1215, 1220, 1372375, 1220
20160427, 1235, 1275, 1220, 1235, 3034140, 1235
20160426, 1240, 1250, 1215, 1235, 1604227, 1235
20160425, 1200, 1235, 1200, 1230, 2185168, 1230
20160422, 1185, 1215, 1180, 1200, 1206332, 1200
20160421, 1205, 1210, 1190, 1195, 852660, 1195
20160420, 1185, 1215, 1175, 1200, 1311613, 1200
20160419, 1195, 1200, 1170, 1180, 1240600, 1180
20160418, 1235, 1260, 1190, 1195, 2725158, 1195
20160415, 1185, 1220, 1180, 1205, 1548589, 1205
20160414, 1185, 1200, 1165, 1190, 1224867, 1190
20160412, 1210, 1220, 1180, 1180, 1379907, 1180
20160411, 1170, 1190, 1145, 1190, 1380000, 1190
20160408, 1175, 1175, 1150, 1160, 1223028, 1160
20160407, 1195, 1215, 1175, 1180, 1551294, 1180
20160406, 1170, 1215, 1160, 1185, 1937729, 1185
20160405, 1150, 1190, 1145, 1180, 2665360, 1180
20160404, 1145, 1155, 1140, 1145, 876854, 1145
20160401, 1140, 1175, 1140, 1145, 1038760, 1145
20160331, 1135, 1145, 1125, 1140, 1101730, 1140
20160330, 1115, 1145, 1110, 1135, 1135205, 1135
20160329, 1130, 1130, 1110, 1120, 924382, 1120
20160328, 1120, 1135, 1110, 1125, 801099, 1125
20160325, 1135, 1140, 1120, 1120, 1111711, 1120
20160324, 1120, 1160, 1120, 1135, 1476257, 1135
20160323, 1145, 1165, 1130, 1130, 2001481, 1130
20160322, 1205, 1205, 1145, 1145, 4741995, 1145
20160321, 1140, 1350, 1135, 1200, 21524799, 1200
20160318, 1150, 1155, 1130, 1140, 705410, 1140
20160317, 1140, 1165, 1120, 1140, 1391649, 1140
20160316, 1125, 1155, 1120, 1130, 1160531, 1130
20160315, 1110, 1145, 1100, 1125, 875286, 1125
20160314, 1120, 1135, 1110, 1110, 492225, 1110
20160311, 1105, 1125, 1095, 1120, 969404, 1120
20160310, 1130, 1130, 1105, 1105, 825383, 1105
20160309, 1140, 1145, 1115, 1115, 3012748, 1115
20160308, 1135, 1150, 1130, 1145, 756454, 1145
20160307, 1145, 1160, 1130, 1140, 1034534, 1140
20160304, 1150, 1165, 1145, 1145, 819929, 1145
20160303, 1145, 1165, 1130, 1145, 1044611, 1145
20160302, 1160, 1160, 1140, 1140, 2246526, 1140
20160229, 1100, 1165, 1095, 1140, 1510258, 1140
20160226, 1145, 1150, 1130, 1145, 1067393, 1145
20160225, 1175, 1175, 1140, 1145, 1041722, 1145
20160224, 1185, 1185, 1155, 1170, 953757, 1170
20160223, 1235, 1235, 1185, 1190, 1286452, 1190
20160222, 1210, 1285, 1195, 1225, 5649913, 1225
20160219, 1200, 1205, 1175, 1195, 909841, 1195
20160218, 1145, 1195, 1140, 1190, 1364726, 1190
20160217, 1155, 1165, 1125, 1135, 918492, 1135
20160216, 1140, 1175, 1140, 1165, 964613, 1165
20160215, 1105, 1150, 1095, 1145, 877018, 1145
20160212, 1120, 1155, 1040, 1105, 1879188, 1105
20160211, 1160, 1170, 1125, 1125, 1361868, 1125
20160205, 1190, 1200, 1180, 1195, 761099, 1195
20160204, 1180, 1195, 1155, 1190, 1238553, 1190
20160203, 1155, 1220, 1140, 1175, 1822546, 1175
20160202, 1160, 1180, 1140, 1155, 1231434, 1155
20160201, 1200, 1215, 1160, 1170, 1113256, 1170
20160129, 1185, 1225, 1180, 1200, 1552388, 1200
20160128, 1175, 1215, 1145, 1195, 1995549, 1195
20160127, 1150, 1210, 1150, 1170, 3575367, 1170
20160126, 1135, 1150, 1120, 1145, 1012802, 1145
20160125, 1180, 1180, 1135, 1145, 1654548, 1145
20160122, 1145, 1175, 1125, 1150, 2434601, 1150
20160121, 1100, 1150, 1060, 1115, 2390832, 1115
20160120, 1130, 1140, 1065, 1080, 2786265, 1080
20160119, 1135, 1160, 1115, 1115, 2535236, 1115
20160118, 1160, 1180, 1125, 1135, 2540752, 1135
20160115, 1230, 1235, 1165, 1175, 6173602, 1175
20160114, 1200, 1260, 1195, 1225, 4197243, 1225
20160113, 1210, 1220, 1185, 1195, 2195398, 1195
20160112, 1225, 1245, 1165, 1190, 1993266, 1190
20160111, 1215, 1275, 1190, 1220, 2035960, 1220
20160108, 1200, 1255, 1155, 1235, 2977602, 1235
20160107, 1265, 1280, 1210, 1230, 2538804, 1230
20160106, 1320, 1325, 1205, 1260, 5368790, 1260
20160105, 1285, 1350, 1280, 1310, 9674168, 1310
20160104, 1295, 1325, 1255, 1305, 6053163, 1305
20151230, 1300, 1315, 1255, 1270, 5544008, 1270
20151229, 1290, 1325, 1270, 1295, 8068957, 1295
20151228, 1270, 1330, 1235, 1265, 12073003, 1265
20151224, 1325, 1400, 1220, 1245, 20039261, 1245
20151223, 1560, 1595, 1310, 1335, 24094392, 1335
20151222, 1575, 1640, 1510, 1605, 26441171, 1605
20151221, 1725, 1770, 1475, 1610, 42381358, 1610
20151218, 1470, 1615, 1465, 1615, 69928890, 1615
20151217, 967, 1245, 955, 1245, 9209824, 1245
20151216, 971, 971, 955, 958, 229129, 958
20151215, 969, 969, 932, 953, 326478, 953
20151214, 970, 984, 915, 928, 612723, 928
20151211, 950, 985, 939, 977, 573440, 977
20151210, 958, 976, 940, 959, 384943, 959
