20161202, 6630, 6750, 6330, 6530, 415609, 6530
20161201, 6920, 7020, 6700, 6830, 459848, 6830
20161130, 6900, 7110, 6580, 6710, 334039, 6710
20161129, 7200, 7380, 6770, 6900, 630043, 6900
20161128, 7510, 7880, 7050, 7190, 510241, 7190
20161125, 7550, 7590, 7130, 7450, 455426, 7450
20161124, 7110, 7700, 7010, 7350, 1682622, 7350
20161123, 7160, 7480, 6660, 7110, 1115329, 7110
20161122, 7100, 7740, 6800, 7250, 3053664, 7250
20161121, 6380, 8130, 6380, 6950, 4650643, 6950
20161118, 5780, 6330, 5690, 6260, 1588433, 6260
20161117, 4915, 6380, 4800, 5860, 3528507, 5860
20161116, 4835, 4975, 4815, 4915, 37578, 4915
20161115, 4870, 5060, 4685, 4925, 111774, 4925
20161114, 4815, 4900, 4730, 4870, 41969, 4870
20161111, 4640, 4745, 4410, 4730, 68998, 4730
20161110, 4400, 4585, 4400, 4540, 57533, 4540
20161109, 4735, 4800, 4070, 4380, 133830, 4380
20161108, 4950, 4955, 4700, 4705, 65935, 4705
20161107, 4950, 4955, 4740, 4880, 85665, 4880
20161104, 5100, 5330, 4840, 4880, 167934, 4880
20161103, 5200, 5310, 5000, 5090, 123991, 5090
20161102, 4915, 5380, 4915, 5180, 158141, 5180
20161101, 5700, 6260, 5170, 5180, 766132, 5180
20161031, 5450, 5720, 5210, 5660, 345122, 5660
20161028, 5090, 5750, 5090, 5500, 545627, 5500
20161027, 5170, 5220, 4960, 5100, 145038, 5100
20161026, 4765, 5850, 4765, 5170, 1160734, 5170
20161025, 4740, 4810, 4605, 4605, 18337, 4605
20161024, 4610, 4740, 4560, 4740, 24853, 4740
20161021, 4680, 4845, 4680, 4700, 7184, 4700
20161020, 4675, 4785, 4675, 4785, 11547, 4785
20161019, 4690, 4765, 4685, 4750, 18065, 4750
20161018, 4510, 4730, 4505, 4710, 43516, 4710
20161017, 4960, 4960, 4760, 4765, 44523, 4765
20161014, 5190, 5190, 4980, 5050, 14318, 5050
20161013, 5120, 5120, 4990, 5080, 19357, 5080
20161012, 4960, 5040, 4960, 5010, 17072, 5010
20161011, 5200, 5210, 4975, 5020, 35512, 5020
20161010, 5250, 5340, 5060, 5120, 50689, 5120
20161007, 5500, 5500, 5250, 5300, 62746, 5300
20161006, 5410, 5490, 5340, 5460, 34078, 5460
20161005, 5400, 5410, 5220, 5360, 23695, 5360
20161004, 5380, 5380, 5170, 5350, 35809, 5350
20160930, 5450, 5460, 5190, 5240, 75034, 5240
20160929, 5430, 5490, 5300, 5430, 68754, 5430
20160928, 5530, 5600, 5350, 5430, 92663, 5430
20160927, 5750, 5750, 5420, 5530, 121030, 5530
20160926, 5940, 5940, 5660, 5710, 113182, 5710
20160923, 5940, 5990, 5750, 5910, 119266, 5910
20160922, 5760, 5940, 5660, 5910, 185788, 5910
20160921, 5950, 5950, 5720, 5750, 87147, 5750
20160920, 5780, 5970, 5700, 5920, 149887, 5920
20160919, 5710, 5790, 5540, 5780, 88147, 5780
